week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
49,1003,203,4939,4860,4756,5682,5682,94.0,92.4,1,1,1,240,5,6,1.6,3.71,-3.71,125,1538548242,1,2026-01-06,01/03/2026 - 01/06/2026,2026-01-05,16:56:59.000,2026-01-03,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,7026,38.7,947,947,0,,0,0,1,0,0.0
49,1004,203,3767,3780,3764,4332,4332,94.0,91.7,1,1,1,222,8,6,0.35,0.08,-0.08,97,1538548242,2,2026-01-07,01/04/2026 - 01/07/2026,2026-01-07,11:44:32.000,2026-01-04,0,WENP,WERNER ENTERPRISES INC,PREPAID,6035,34.23,722,722,0,,0,0,1,0,0.0
49,1005,203,2759,2700,2698,3174,3174,94.0,93.1,1,1,1,234,5,6,2.14,2.21,-2.21,69,1538548242,3,2026-01-07,01/04/2026 - 01/07/2026,2026-01-04,06:05:03.000,2026-01-01,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6070,25.59,529,529,0,,0,0,1,0,0.0
49,1008,204,7033,6875,7293,8090,7380,90.0,88.7,1,0,0,1070,10,10,2.25,3.7,3.7,295,1538548243,1,2026-01-10,01/07/2026 - 01/10/2026,2026-01-10,09:47:46.000,2026-01-09,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,70.25,809,738,0,51-Item Setup Issue(Supplier),0,0,0,1,1704.97
49,1009,204,5224,5312,5140,6008,5288,90.0,90.3,1,0,0,824,11,10,1.68,1.61,-1.61,228,1538548243,2,2026-01-12,01/09/2026 - 01/12/2026,2026-01-10,16:14:05.000,2026-01-07,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6030,34.18,751,661,0,,0,0,0,1,770.08
49,1010,205,5531,5320,5552,6360,4510,92.0,93.3,1,0,0,700,8,8,3.81,0.38,0.38,182,1538548244,1,2026-01-08,01/05/2026 - 01/08/2026,2026-01-05,19:59:10.000,2026-01-03,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7026,62.98,636,451,0,,0,0,0,1,1201.66
50,1001,201,9684,9900,9450,11136,7220,96.0,96.3,1,0,0,840,5,5,2.23,2.42,-2.42,212,1538548245,1,2026-01-13,01/10/2026 - 01/13/2026,2026-01-12,12:08:25.000,2026-01-09,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,38.34,2784,1805,0,,0,0,0,1,3202.16
50,1002,201,6807,6600,6680,7830,6402,96.0,95.0,1,0,0,204,7,5,3.04,1.87,-1.87,141,1538548245,2,2026-01-13,01/10/2026 - 01/13/2026,2026-01-10,10:56:51.000,2026-01-09,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6069,30.11,1305,1067,0,47-Incorrect Labeling(Supplier),0,0,0,1,1178.81
50,1006,202,10616,10200,10717,12204,12204,94.0,94.9,1,1,1,972,8,7,3.92,0.95,0.95,306,1538548246,1,2026-01-14,01/11/2026 - 01/14/2026,2026-01-11,18:09:49.000,2026-01-10,-3,WM,PRIVATE FLEET ADMIN,COLLECT,7033,129.74,1017,1017,0,,0,0,1,0,0.0
50,1007,202,7880,7650,8086,9064,8216,94.0,95.6,1,0,0,848,8,7,2.92,2.61,2.61,230,1538548246,2,2026-01-16,01/13/2026 - 01/16/2026,2026-01-14,08:12:42.000,2026-01-12,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6048,41.52,1133,1027,0,,0,0,0,1,1411.26
50,1003,203,4676,4725,4681,5376,5376,94.0,95.6,1,1,1,468,7,6,1.05,0.11,0.11,122,1538548247,1,2026-01-14,01/11/2026 - 01/14/2026,2026-01-11,06:29:53.000,2026-01-09,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7036,39.44,896,896,0,,0,0,1,0,0.0
50,1004,203,3812,3675,3817,4386,2754,94.0,89.5,1,0,0,372,5,6,3.59,0.13,0.13,94,1538548247,2,2026-01-14,01/11/2026 - 01/14/2026,2026-01-12,18:05:16.000,2026-01-09,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6012,33.49,731,459,0,,0,0,0,1,734.44
50,1005,203,2753,2625,2655,3168,3168,94.0,95.5,1,1,1,312,5,6,4.65,3.56,-3.56,68,1538548247,3,2026-01-14,01/11/2026 - 01/14/2026,2026-01-14,16:44:50.000,2026-01-11,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6023,26.76,528,528,0,,0,0,1,0,0.0
50,1008,204,6518,6600,6587,7500,7500,90.0,87.8,1,1,1,740,12,10,1.26,1.06,1.06,283,1538548248,1,2026-01-17,01/14/2026 - 01/17/2026,2026-01-16,10:18:41.000,2026-01-15,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,70.97,750,750,0,,0,0,1,0,0.0
50,1009,204,5332,5100,5233,6128,5600,90.0,87.2,1,0,0,704,10,10,4.35,1.86,-1.86,219,1538548248,2,2026-01-18,01/15/2026 - 01/18/2026,2026-01-16,08:45:25.000,2026-01-14,-2,CRCR,CRETE CARRIER CORPORATION,PREPAID,7035,33.69,766,700,0,,0,0,0,1,774.2
50,1010,205,5024,5225,5012,5780,5010,92.0,91.3,1,0,0,450,9,8,4.0,0.24,-0.24,179,1538548249,1,2026-01-17,01/14/2026 - 01/17/2026,2026-01-15,08:04:28.000,2026-01-13,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6012,66.24,578,501,0,,0,0,0,1,1148.6
51,1001,201,9449,9720,9555,10868,10868,96.0,92.7,1,1,1,316,6,5,2.87,1.12,1.12,208,1538548250,1,2026-01-20,01/17/2026 - 01/20/2026,2026-01-19,10:19:48.000,2026-01-17,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,37.61,2717,2717,0,,0,0,1,0,0.0
51,1002,201,6280,6480,6448,7224,4572,96.0,94.2,1,0,0,192,6,5,3.18,2.68,2.68,139,1538548250,2,2026-01-20,01/17/2026 - 01/20/2026,2026-01-20,10:09:04.000,2026-01-17,0,CTII,CENTRAL TRANSPORT,PREPAID,6092,30.18,1204,762,0,,0,0,0,1,1090.1
51,1006,202,9866,9800,9547,11340,8064,94.0,90.8,1,0,0,612,6,7,0.67,3.23,-3.23,294,1538548251,1,2026-01-23,01/20/2026 - 01/23/2026,2026-01-23,09:05:25.000,2026-01-21,0,WM,PRIVATE FLEET ADMIN,COLLECT,6023,127.99,945,672,0,,0,1,0,0,0.0
51,1007,202,7024,7350,7089,8080,8080,94.0,96.0,1,1,1,584,7,7,4.64,0.93,0.93,220,1538548251,2,2026-01-22,01/19/2026 - 01/22/2026,2026-01-22,09:38:38.000,2026-01-21,0,WM,PRIVATE FLEET ADMIN,COLLECT,6043,40.56,1010,1010,0,,0,0,1,0,0.0
51,1003,203,4578,4590,4476,5262,3570,94.0,93.3,1,0,0,522,8,6,0.26,2.23,-2.23,118,1538548252,1,2026-01-20,01/17/2026 - 01/20/2026,2026-01-17,07:34:00.000,2026-01-16,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6069,38.41,877,595,0,,0,0,0,1,1010.57
51,1004,203,3464,3570,3573,3984,3984,94.0,94.0,1,1,1,192,8,6,3.06,3.15,3.15,92,1538548252,2,2026-01-20,01/17/2026 - 01/20/2026,2026-01-19,13:56:35.000,2026-01-16,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6070,35.63,664,664,0,,0,0,1,0,0.0
51,1005,203,2615,2550,2523,3006,3006,94.0,90.6,1,1,1,270,6,6,2.49,3.52,-3.52,66,1538548252,3,2026-01-20,01/17/2026 - 01/20/2026,2026-01-19,11:40:53.000,2026-01-16,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6038,25.46,501,501,0,,0,0,1,0,0.0
51,1008,204,6508,6325,6525,7480,7480,90.0,87.8,1,1,1,750,12,10,2.81,0.26,0.26,271,1538548253,1,2026-01-26,01/23/2026 - 01/26/2026,2026-01-23,19:59:43.000,2026-01-21,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6080,74.2,748,748,0,,0,0,1,0,0.0
51,1009,204,5117,4887,4918,5888,5888,90.0,86.6,1,1,1,616,11,10,4.49,3.89,-3.89,209,1538548253,2,2026-01-25,01/22/2026 - 01/25/2026,2026-01-23,17:56:30.000,2026-01-20,-2,JBR,J B HUNT TRANSPORT INC,PREPAID,7035,34.77,736,736,0,,0,0,1,0,0.0
51,1010,205,5265,5130,5277,6050,6050,92.0,92.4,1,1,1,410,9,8,2.56,0.23,0.23,176,1538548254,1,2026-01-22,01/19/2026 - 01/22/2026,2026-01-22,09:23:24.000,2026-01-21,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6094,66.51,605,605,0,,0,0,1,0,0.0
52,1001,201,9510,9450,9662,10936,10936,96.0,94.1,1,1,1,240,5,5,0.63,1.6,1.6,202,1538548255,1,2026-01-28,01/25/2026 - 01/28/2026,2026-01-26,09:20:29.000,2026-01-24,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,38.17,2734,2734,0,,0,0,1,0,0.0
52,1002,201,6187,6300,6310,7116,7116,96.0,96.2,1,1,1,276,7,5,1.83,1.99,1.99,135,1538548255,2,2026-01-27,01/24/2026 - 01/27/2026,2026-01-24,13:43:41.000,2026-01-23,-3,PRIJ,PRIME INC,PREPAID,6043,30.73,1186,1186,0,,0,0,1,0,0.0
52,1006,202,9321,9500,9509,10716,7284,94.0,90.7,1,0,0,552,7,7,1.92,2.02,2.02,285,1538548256,1,2026-01-30,01/27/2026 - 01/30/2026,2026-01-28,19:21:27.000,2026-01-26,-2,PRIJ,PRIME INC,PREPAID,6035,128.66,893,607,0,,0,0,0,1,3446.8
52,1007,202,7253,7125,7300,8344,7472,94.0,90.3,1,0,0,576,6,7,1.76,0.65,0.65,214,1538548256,2,2026-01-28,01/25/2026 - 01/28/2026,2026-01-28,12:34:54.000,2026-01-25,0,CTII,CENTRAL TRANSPORT,PREPAID,6035,39.68,1043,934,0,,0,1,0,0,0.0
52,1003,203,4295,4500,4408,4938,4938,94.0,89.5,1,1,1,384,7,6,4.77,2.63,2.63,116,1538548257,1,2026-01-27,01/24/2026 - 01/27/2026,2026-01-27,17:13:55.000,2026-01-25,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,38.24,823,823,0,,0,0,1,0,0.0
52,1004,203,3578,3500,3467,4116,3588,94.0,90.7,0,0,0,180,6,6,2.18,3.1,-3.1,90,1538548257,2,2026-01-27,01/24/2026 - 01/27/2026,2026-01-31,15:15:15.000,2026-01-29,4,WENP,WERNER ENTERPRISES INC,PREPAID,6092,35.52,686,598,0,,0,0,0,1,731.0
52,1005,203,2566,2500,2493,2952,2370,94.0,93.7,1,0,0,276,5,6,2.57,2.84,-2.84,64,1538548257,3,2026-01-29,01/26/2026 - 01/29/2026,2026-01-28,11:30:41.000,2026-01-27,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6012,26.54,492,395,0,,0,0,0,1,391.73
52,1008,204,6190,6050,6373,7120,7120,90.0,88.9,1,1,1,850,11,10,2.26,2.96,2.96,259,1538548258,1,2026-02-02,01/30/2026 - 02/02/2026,2026-02-02,14:12:05.000,2026-02-01,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7039,71.99,712,712,0,,0,0,1,0,0.0
52,1009,204,4694,4675,4655,5400,4384,90.0,84.9,0,0,0,648,12,10,0.4,0.83,-0.83,200,1538548258,2,2026-01-31,01/28/2026 - 01/31/2026,2026-02-02,17:08:44.000,2026-01-31,2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7026,33.75,675,548,0,,0,0,0,1,683.44
52,1010,205,5209,4988,5406,5990,4210,92.0,87.1,1,0,0,570,10,8,4.24,3.78,3.78,171,1538548259,1,2026-01-31,01/28/2026 - 01/31/2026,2026-01-29,09:55:42.000,2026-01-26,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6018,64.5,599,421,0,,0,0,0,1,1159.06
